Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,17772.00,1,0
1,"4-year, public",231624,370500,College of William and Mary,VA,17656.00,1,0
1,"4-year, public",214777,332900,Pennsylvania State University-Main Campus,PA,17502.00,1,0
1,"4-year, public",126775,134800,Colorado School of Mines,CO,16918.00,1,0
1,"4-year, public",183044,258900,University of New Hampshire-Main Campus,NH,16552.00,1,0
1,"4-year, public",231174,369600,University of Vermont,VT,16226.00,1,0
1,"4-year, public",185828,262100,New Jersey Institute of Technology,NJ,15648.00,1,0
1,"4-year, public",234085,375300,Virginia Military Institute,VA,15518.00,1,0
1,"4-year, public",366252,339500,Pennsylvania College of Technology,PA,15450.00,1,0
1,"4-year, public",187134,264200,The College of New Jersey,NJ,15024.00,1,0
1,"4-year, public",145637,177500,University of Illinois at Urbana-Champaign,IL,15020.00,1,0
1,"4-year, public",216339,337100,Temple University,PA,14696.00,1,0
1,"4-year, public",214689,332903,Pennsylvania State University-Penn State Altoona,PA,14588.00,1,0
1,"4-year, public",214704,332906,Pennsylvania State University-Penn State Berks,PA,14588.00,1,0
1,"4-year, public",214591,332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,14588.00,1,0
1,"4-year, public",214713,332920,Pennsylvania State University-Penn State Harrisburg,PA,14588.00,1,0
1,"4-year, public",204024,307700,Miami University-Oxford,OH,14287.00,1,0
1,"4-year, public",218964,345600,Winthrop University,SC,14082.00,1,0
1,"4-year, public",171128,229200,Michigan Technological University,MI,14040.00,1,0
1,"4-year, public",214801,332913,Pennsylvania State University-Penn State Abington,PA,13942.00,1,0
1,"4-year, public",214731,332921,Pennsylvania State University-Penn State Brandywine,PA,13942.00,1,0
1,"4-year, public",214670,332902,Pennsylvania State University-Penn State Lehigh Valley,PA,13930.00,1,0
1,"4-year, public",214829,332918,Pennsylvania State University-Penn State York,PA,13930.00,1,0
1,"4-year, public",110644,131300,University of California-Davis,CA,13896.00,1,0
1,"4-year, public",214768,332909,Pennsylvania State University-Penn State Hazleton,PA,13882.00,1,0
1,"4-year, public",214652,332915,Pennsylvania State University-Penn State Worthington Scranton,PA,13882.00,1,0
1,"4-year, public",214810,332914,Pennsylvania State University-Penn State Schuylkill,PA,13870.00,1,0
1,"4-year, public",110705,132000,University of California-Santa Barbara,CA,13865.00,1,0
1,"4-year, public",163912,209500,St Mary's College of Maryland,MD,13824.00,1,0
1,"4-year, public",186380,262900,Rutgers University-New Brunswick,NJ,13813.00,1,0
1,"4-year, public",183071,258901,University of New Hampshire at Manchester,NH,13768.00,1,0
1,"4-year, public",186371,262901,Rutgers University-Camden,NJ,13683.00,1,0
1,"4-year, public",214786,332910,Pennsylvania State University-Penn State Greater Allegheny,PA,13648.00,1,0
1,"4-year, public",214795,332911,Pennsylvania State University-Penn State Mont Alto,PA,13648.00,1,0
1,"4-year, public",214698,332904,Pennsylvania State University-Penn State Beaver,PA,13636.00,0,0
1,"4-year, public",145600,177600,University of Illinois at Chicago,IL,13634.00,0,0
1,"4-year, public",214759,332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,13588.00,0,0
1,"4-year, public",214625,332912,Pennsylvania State University-Penn State New Kensington,PA,13588.00,0,0
1,"4-year, public",214643,332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,13588.00,0,0
1,"4-year, public",174066,396900,University of Minnesota-Twin Cities,MN,13560.00,0,0
1,"4-year, public",214740,332907,Pennsylvania State University-Penn State DuBois,PA,13528.00,0,0
1,"4-year, public",479956,332900,Pennsylvania State University-World Campus,PA,13516.00,0,0
1,"4-year, public",147703,173700,Northern Illinois University,IL,13505.00,0,0
1,"4-year, public",170976,232500,University of Michigan-Ann Arbor,MI,13486.00,0,0
1,"4-year, public",217882,342500,Clemson University,SC,13446.00,0,0
1,"4-year, public",166629,222100,University of Massachusetts-Amherst,MA,13443.00,0,0
1,"4-year, public",110680,131700,University of California-San Diego,CA,13427.00,0,0
1,"4-year, public",110671,131600,University of California-Riverside,CA,13407.00,0,0
1,"4-year, public",110714,132100,University of California-Santa Cruz,CA,13397.00,0,0
1,"4-year, public",186201,934400,Ramapo College of New Jersey,NJ,13388.00,0,0
1,"4-year, public",215284,337902,University of Pittsburgh-Johnstown,PA,13374.00,0,0
1,"4-year, public",215275,337904,University of Pittsburgh-Greensburg,PA,13372.00,0,0
1,"4-year, public",214634,332916,Pennsylvania State University-Penn State Shenango,PA,13332.00,0,0
1,"4-year, public",215266,337903,University of Pittsburgh-Bradford,PA,13322.00,0,0
1,"4-year, public",186399,262902,Rutgers University-Newark,NJ,13297.00,0,0
1,"4-year, public",145813,169200,Illinois State University,IL,13296.00,0,0
1,"4-year, public",234076,374500,University of Virginia-Main Campus,VA,13208.00,0,0
1,"4-year, public",171100,229000,Michigan State University,MI,13200.00,0,0
1,"4-year, public",110653,131400,University of California-Irvine,CA,13179.00,0,0
1,"4-year, public",445188,4127100,University of California-Merced,CA,13160.00,0,0
1,"4-year, public",456959,396903,University of Minnesota-Rochester,MN,13056.00,0,0
1,"4-year, public",110635,131200,University of California-Berkeley,CA,12972.00,0,0
1,"4-year, public",183062,259000,Keene State College,NH,12864.00,0,0
1,"4-year, public",231165,369800,Vermont Technical College,VT,12860.00,0,0
1,"4-year, public",174233,238800,University of Minnesota-Duluth,MN,12802.00,0,0
1,"4-year, public",110662,131500,University of California-Los Angeles,CA,12705.00,0,0
1,"4-year, public",129020,141700,University of Connecticut,CT,12700.00,0,0
1,"4-year, public",183080,259100,Plymouth State University,NH,12677.00,0,0
1,"4-year, public",184782,260900,Rowan University,NJ,12616.00,0,0
1,"4-year, public",174251,238900,University of Minnesota-Morris,MN,12583.00,0,0
1,"4-year, public",186876,934500,Stockton University,NJ,12568.00,0,0
1,"4-year, public",217484,341400,University of Rhode Island,RI,12506.00,0,0
1,"4-year, public",166513,216100,University of Massachusetts-Lowell,MA,12447.00,0,0
1,"4-year, public",236939,380000,Washington State University,WA,12428.00,0,0
1,"4-year, public",161299,204400,Maine Maritime Academy,ME,12400.00,0,0
1,"4-year, public",234030,373500,Virginia Commonwealth University,VA,12398.00,0,0
1,"4-year, public",236948,379800,University of Washington-Seattle Campus,WA,12394.00,0,0
1,"4-year, public",130943,143100,University of Delaware,DE,12342.00,0,0
1,"4-year, public",377564,379801,University of Washington-Tacoma Campus,WA,12262.00,0,0
1,"4-year, public",149222,175800,Southern Illinois University-Carbondale,IL,12248.00,0,0
1,"4-year, public",187444,262500,William Paterson University of New Jersey,NJ,12244.00,0,0
1,"4-year, public",149772,178000,Western Illinois University,IL,12217.00,0,0
1,"4-year, public",233921,375400,Virginia Polytechnic Institute and State University,VA,12017.00,0,0
1,"4-year, public",166638,222200,University of Massachusetts-Boston,MA,11966.00,0,0
1,"4-year, public",377555,379802,University of Washington-Bothell Campus,WA,11911.00,0,0
1,"4-year, public",221759,353000,The University of Tennessee-Knoxville,TN,11876.00,0,0
1,"4-year, public",167987,221000,University of Massachusetts-Dartmouth,MA,11681.00,0,0
1,"4-year, public",231712,370600,Christopher Newport University,VA,11646.00,0,0
1,"4-year, public",232566,371900,Longwood University,VA,11580.00,0,0
1,"4-year, public",169248,224300,Central Michigan University,MI,11550.00,0,0
1,"4-year, public",185590,261700,Montclair State University,NJ,11540.00,0,0
1,"4-year, public",174075,406900,University of Minnesota-Crookston,MN,11468.00,0,0
1,"4-year, public",172644,232900,Wayne State University,MI,11449.00,0,0
1,"4-year, public",139755,156900,Georgia Institute of Technology-Main Campus,GA,11394.00,0,0
1,"4-year, public",148654,933300,University of Illinois at Springfield,IL,11367.00,0,0
1,"4-year, public",185262,262200,Kean University,NJ,11244.00,0,0
1,"4-year, public",166674,218000,Massachusetts College of Art and Design,MA,11225.00,0,0
1,"4-year, public",218663,344800,University of South Carolina-Columbia,SC,11158.00,0,0
